Application,ProcessID,SwapChainAddress,Runtime,SyncInterval,PresentFlags,Dropped,TimeInSeconds,msInPresentAPI,msBetweenPresents,AllowsTearing,PresentMode,msUntilRenderComplete,msUntilDisplayed,msBetweenDisplayChange
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.00269060000000,0.07280000000000,1.08910000000000,1,Hardware: Independent Flip,0.32620000000000,0.32620000000000,1.07140000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.00378720000000,0.07100000000000,1.09660000000000,1,Hardware: Independent Flip,0.33410000000000,0.33410000000000,1.10450000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.00488080000000,0.06770000000000,1.09360000000000,1,Hardware: Independent Flip,0.33350000000000,0.33350000000000,1.09300000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.00597260000000,0.06590000000000,1.09180000000000,1,Hardware: Independent Flip,0.33960000000000,0.33960000000000,1.09790000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.00706810000000,0.06540000000000,1.09550000000000,1,Hardware: Independent Flip,0.33640000000000,0.33640000000000,1.09230000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.00815870000000,0.06300000000000,1.09060000000000,1,Hardware: Independent Flip,0.33760000000000,0.33760000000000,1.09180000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.00925840000000,0.06290000000000,1.09970000000000,1,Hardware: Independent Flip,0.34730000000000,0.34730000000000,1.10940000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.01034930000000,0.06280000000000,1.09090000000000,1,Hardware: Independent Flip,0.33720000000000,0.33720000000000,1.08080000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.01145190000000,0.07690000000000,1.10260000000000,1,Hardware: Independent Flip,0.33570000000000,0.33570000000000,1.10110000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.01253550000000,0.07250000000000,1.08360000000000,1,Hardware: Independent Flip,0.33830000000000,0.33830000000000,1.08620000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.01367600000000,0.06530000000000,1.14050000000000,1,Hardware: Independent Flip,0.69260000000000,0.69260000000000,1.49480000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.01475650000000,0.09660000000000,1.08050000000000,1,Hardware: Independent Flip,0.31980000000000,0.31980000000000,0.70770000000000
